Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2014-06-17,0.14044086218476942,0.019723635771201398,0.14044086218476942,-0.1824787472815454,3.917244978612045,3.9172449786121417,3.9172449786121417,3.9172449786121417,3.9172449786121417,3.9172449786121417,3.9172449786121417,3.9172449786121417,3.9172449786121417,3.9172449786121417,3.9172449786121417,3.9172449786121417,3.9172449786121417,3.9172449786121417,0.11328125
2014-06-18,2.2121951219512197,4.893807257584772,2.2121951219512197,-0.16557848342941905,3.7744260218795267,3.774423330648453,3.7744208946181415,3.7744186895887264,3.7744166936551373,3.774414886989492,3.7744132516441216,3.774411771373278,3.7744104314717433,3.7744092186287492,3.7744081207957434,3.7744071270667003,3.7744062275697767,3.774405413369245,0.51318359375
2014-06-19,2.2359033097095766,4.999263610370239,-2.2359033097095766,-0.12455695469925847,3.7769318372157246,3.7769306063081176,3.7769295033566617,3.7769285150599714,3.776927629499376,3.7769268359951824,3.7769261249778805,3.7769254878727363,3.776924916996383,3.7769244054641593,3.776923947107084,3.7769235363974576,3.7769231683821998,3.776922838623116,0.5018310546875
2014-06-20,1.3515987307786335,1.826819129042413,-1.3515987307786335,-0.13754414645759103,3.7639461357371196,3.763945792499993,3.763945490105887,3.763945223694744,3.763944988984822,3.763944782203878,3.763944600028543,3.7639444395309063,3.7639442981314613,3.7639441735576447,3.763944063807315,3.763943967116572,3.7639438819314086,3.7639438068827342,0.97412109375
2014-06-23,1.302075279126587,1.6954000325125795,1.302075279126587,-0.15750665632350128,3.7191109274754304,3.719110868687824,3.7191108179590384,3.7191107741843408,3.7191107364104394,3.719110703814723,3.719110675687347,3.7191106514157752,3.719110630471439,3.7191106123982296,3.719110596802562,3.719110583344806,3.719110571731888,3.7191105617109117,0.998046875
2014-06-24,0.980032973071985,0.960464628308314,-0.980032973071985,-0.14097491590844266,3.6729548632928637,3.6729548617455627,3.672954860463647,3.6729548594015986,3.672954858521707,3.67295485779273,3.672954857188783,3.6729548566884223,3.672954856273881,3.6729548559304392,3.6729548556459024,3.6729548554101683,3.672954855214866,3.672954855053061,0.77978515625
2014-06-25,1.2826442203928,1.6451761961070535,1.2826442203928,-0.11705833858889711,3.6414243190149307,3.6414243190126037,3.641424319010744,3.641424319009258,3.6414243190080704,3.641424319007121,3.6414243190063624,3.6414243190057567,3.6414243190052726,3.6414243190048854,3.6414243190045763,3.6414243190043294,3.6414243190041313,3.6414243190039732,0.99560546875
2014-06-26,0.7945447349995303,0.6313013359154738,-0.7945447349995303,-0.07068772454409815,3.6101485692074555,3.610148574384514,3.610148574384514,3.610148574384514,3.610148574384514,3.610148574384514,3.610148574384514,3.610148574384514,3.610148574384514,3.610148574384514,3.610148574384514,3.610148574384514,3.610148574384514,3.610148574384514,0.6474609375
2014-06-27,0.2761752792439039,0.07627278486544829,-0.2761752792439039,-0.048999011898513925,3.8089367667862737,3.8100915881588575,3.8112121440878335,3.8122994512850967,3.8133544962950325,3.814378236389637,3.8153716004370763,3.816335489744476,3.817270778875701,3.8181783164448717,3.8190589258863366,3.819913406201797,3.820742532685264,3.8215470576265034,0.224609375
2014-06-30,0.27078589451658863,0.07332500066914907,0.27078589451658863,-0.044436441870750895,3.5463769203837763,3.546376920383881,3.54637692038391,3.546376920383918,3.54637692038392,3.5463769203839206,3.546376920383921,3.546376920383921,3.546376920383921,3.546376920383921,3.546376920383921,3.546376920383921,3.546376920383921,3.546376920383921,0.228515625
2014-07-01,2.2525010740808993,5.073761088735605,2.2525010740808993,-0.04638367517853248,3.5402947457321563,3.5402947458227696,3.5402947458227696,3.5402947458227696,3.5402947458227696,3.5402947458227696,3.5402947458227696,3.5402947458227696,3.5402947458227696,3.5402947458227696,3.5402947458227696,3.5402947458227696,3.5402947458227696,3.5402947458227696,0.4627685546875
2014-07-02,0.4891956782712986,0.2393124116393159,0.4891956782712986,-0.05865347829231697,3.7283447275921002,3.728927899431831,3.7294877014231513,3.730025070082158,3.7305409043952893,3.7310360673232794,3.73151138724484,3.731967659342489,3.732405646932847,3.732826082743618,3.7332296701394028,3.7336170842983867,3.7339889733418716,3.7343459594185475,0.400390625
2014-07-03,0.797419586058606,0.6358779962298785,0.797419586058606,-0.06213277466543147,3.657145354741095,3.6574806607458332,3.6578013884730116,3.6581081717501593,3.65840161684755,3.6586823036763203,3.6589507869345033,3.65920759720323,3.659453241995273,3.659688206758003,3.6599129558327363,3.6601279333723746,3.6603335642191484,3.6605302547441956,0.646484375
2014-07-07,1.303703703703697,1.6996433470507368,-1.303703703703697,-0.052542844811000446,3.4846999239328484,3.484699923933113,3.484699923933158,3.4846999239331655,3.484699923933167,3.484699923933167,3.484699923933167,3.484699923933167,3.484699923933167,3.484699923933167,3.484699923933167,3.484699923933167,3.484699923933167,3.484699923933167,0.97021484375
2014-07-08,2.5187631341939527,6.344167726174544,-2.5187631341939527,-0.050283525549666044,3.477636665856626,3.4776366658566276,3.4776366658566276,3.4776366658566276,3.4776366658566276,3.4776366658566276,3.4776366658566276,3.4776366658566276,3.4776366658566276,3.4776366658566276,3.4776366658566276,3.4776366658566276,3.4776366658566276,3.4776366658566276,0.3538818359375
2014-07-09,0.11394783037171334,0.012984108046420757,-0.11394783037171334,-0.046816484659365505,3.6165973872318316,3.6167883343947316,3.616970221135377,3.6171434773698246,3.617308512614662,3.6174657169549573,3.617615461966286,3.6177581015930014,3.6178939729848363,3.6180233972938045,3.618146680433292,3.6182641138011267,3.618375974968342,3.6184825283352553,0.09375
2014-07-10,3.197262132330268,10.222485142833092,3.197262132330268,-0.08601415735509749,3.6167229944696597,3.6169287883344468,3.6171233467920354,3.6173072832444584,3.617481177604792,3.6176455781255017,3.6178010031269667,3.617947942631636,3.6180868599089653,3.6182181929360095,3.6183423557782723,3.6184597398951674,3.618570715374209,3.6186756320978186,0.18609619140625
2014-07-11,3.680798303008594,13.548276147430945,3.680798303008594,-0.041145992534083305,3.7210009842768743,3.7212538756429785,3.7214935056831124,3.721720569805622,3.7219357269524567,3.7221396015114236,3.722332785128169,3.7225158384231354,3.7226892926184894,3.7228536510797308,3.7230093907764643,3.72315696366657,3.723296798007788,3.7234292996005243,0.11285400390625
2014-07-14,1.9277872230066475,3.7163635771876815,1.9277872230066475,0.002193232325261842,3.8739474434076,3.8743614107038935,3.8747560093122373,3.875132145454153,3.875490682950899,3.8758324452072945,3.8761582171027213,3.8764687467936514,3.8767647474318365,3.877046898802108,3.8773158488835473,3.8775722153376133,3.877816586926641,3.8780495248659728,0.65478515625
2014-07-15,0.5371480266877692,0.2885280025745644,0.5371480266877692,0.03498526911051045,3.860261183752139,3.8605382396695185,3.86080137934717,3.8610513017838013,3.861288670868118,3.8615141171423653,3.8617282394772867,3.861931606662951,3.862124758919675,3.8623082093330527,3.862482445216905,3.8626479294077716,3.862805101494377,3.862954378985348,0.4306640625
2014-07-16,0.6130138912322042,0.37578603084364864,-0.6130138912322042,0.0277167104497983,3.7988769153058306,3.7990266965502,3.7991682449035036,3.7993020128956663,3.7994284281828077,3.7995478949144577,3.7996607950256225,3.7997674894578286,3.799868319313055,3.7999636069442353,3.800053656985818,3.800138757327684,3.80021918003553,3.800295182220661,0.494140625
2014-07-17,0.27161611588953294,0.07377531441091618,0.27161611588953294,0.04897913082388609,3.7612284640801,3.7613176691828683,3.761401395703949,3.761479980113525,3.761553738217275,3.761622966425492,3.761687942944265,3.761748928893499,3.761806169356271,3.7618598943637456,3.7619103198195916,3.7619576483676327,3.7620020702062082,3.762043763852519,0.22265625
2014-07-18,1.044018058690758,1.089973706872419,1.044018058690758,0.02573826395415536,3.7256658188172276,3.7257241766947367,3.725778617245403,3.7258294034234365,3.7258767805320017,3.7259209774080597,3.7259622075276773,3.7260006700371413,3.7260365507148596,3.7260700228686914,3.726101248173044,3.7261303774497794,3.7261575513967027,3.7261829012671472,0.82275390625
2014-07-21,0.7958670762356986,0.6334044030359594,-0.7958670762356986,0.012071465117125268,3.7020513160646016,3.702085208885306,3.70211661847446,3.7021457267714477,3.702172702385468,3.7021977015721967,3.7022208691388974,3.7022423392832122,3.702262236370501,3.7022806756542233,3.7022977639435415,3.7023136002220123,3.7023282762209453,3.7023418769507557,0.6416015625
2014-07-22,1.0696692470091558,1.1441922979971344,1.0696692470091558,0.014421574829231086,3.664793045915661,3.664806201846487,3.6648182907797513,3.664829399253138,3.6648396067857876,3.664848986447525,3.664857605381927,3.6648655252869617,3.664872802856652,3.664879490186912,3.664885635148473,3.6648912817295627,3.6648964703507914,3.6649012381544988,0.84765625
2014-07-23,0.2590168500208785,0.06708972859473826,0.2590168500208785,0.013893341007108075,3.6373146142661814,3.6373196023930974,3.637324147163542,3.6373282879840825,3.6373320607587387,3.6373354982002954,3.6373386301139488,3.6373414836557383,3.6373440835680113,3.6373464523939565,3.637348610673071,3.6373505771192534,3.6373523687830667,3.6373540011995793,0.21484375
2014-07-24,11.856214234124112,140.5698159654472,-11.856214234124112,0.022523384412857977,3.5975395544886886,3.597540916102535,3.597542144198355,3.597543251868746,3.597544250922464,3.597545152010315,3.5975459647387003,3.59754669777203,3.5975473589250946,3.5975479552463767,3.597548493093194,3.597548978199474,3.597549415736883,3.5975498103699604,8.185452315956354e-10
2014-07-25,2.190356129845562,4.797659975552028,2.190356129845562,-0.1380638160755951,6.74138416562859,6.77677477404512,6.81216538246165,6.84755599087818,6.88294659929471,6.91833720771124,6.9537278161277705,6.9891184245443005,7.024509032960831,7.059899641377361,7.095290249793891,7.130680858210421,7.166071466626951,7.201462075043481,0.799072265625
2014-07-28,0.7000771010023031,0.49010794734778895,-0.7000771010023031,-0.12180361425470813,6.6756735432923096,6.708391921510035,6.741110298754447,6.773828675025545,6.806547050323329,6.839265424647798,6.871983797998954,6.904702170376797,6.937420541781325,6.97013891221254,7.00285728167044,7.035575650155027,7.0682940176663,7.10101238420426,0.4267578125
2014-07-29,0.16460649729796034,0.027095298952703427,-0.16460649729796034,-0.17431469761823704,6.768279983278217,6.805182775568459,6.8420855678587005,6.878988360148942,6.915891152439184,6.952793944729426,6.989696737019668,7.02659952930991,7.063502321600152,7.100405113890393,7.137307906180635,7.174210698470877,7.211113490761119,7.248016283051361,0.1015625
2014-07-30,0.44797013532432867,0.20067724214249733,-0.44797013532432867,-0.1736875947665587,6.596950618920643,6.630282549434402,6.663614479948161,6.69694641046192,6.730278340975679,6.763610271489438,6.796942202003197,6.830274132516956,6.863606063030715,6.896937993544474,6.930269924058233,6.9636018545719915,6.9969337850857505,7.030265715599509,0.2763671875
2014-07-31,1.9749382831786442,3.9003812223646106,-1.9749382831786442,-0.16548397119324781,6.423601678575283,6.453203552630429,6.4828054266925506,6.512407300761648,6.542009174837721,6.57161104892077,6.601212923010796,6.6308147971077975,6.660416671211775,6.690018545322728,6.719620419440656,6.74922229356556,6.77882416769744,6.808426041836296,0.87353515625
2014-08-01,1.5461124039656968,2.390463565696586,-1.5461124039656968,-0.1708536761168325,6.320525292860631,6.347002083269171,6.37347887368106,6.3999556640963,6.42643245451489,6.452909244936829,6.4793860353621175,6.505862825790756,6.532339616222744,6.5588164066580825,6.58529319709677,6.611769987538807,6.638246777984194,6.6647235684329305,0.9208984375
2014-08-04,1.4441134568061065,2.0854636761284824,1.4441134568061065,-0.16467575353916886,6.208831700961812,6.2325994239793685,6.256367141355529,6.280134853090296,6.303902559183669,6.327670259635652,6.351437954446245,6.37520564361545,6.398973327143267,6.422741005029698,6.446508677274744,6.470276343878408,6.494044004840689,6.51781166016159,0.8740234375
2014-08-05,0.7883817427385889,0.6215457722835345,-0.7883817427385889,-0.19822998781030723,6.319878101859705,6.348150359875057,6.376422617894238,6.404694875917246,6.432967133944083,6.461239391974749,6.489511650009242,6.517783908047565,6.5460561660897145,6.574328424135693,6.6026006821855,6.630872940239135,6.659145198296598,6.687417456357889,0.4912109375
2014-08-06,1.4091303928192338,1.985648463966888,1.4091303928192338,-0.1865249779224913,6.154275495928585,6.179067099383747,6.20385870283891,6.228650306294073,6.2534419097492355,6.278233513204398,6.303025116659561,6.327816720114724,6.3526083235698865,6.377399927025049,6.402191530480212,6.426983133935375,6.451774737390537,6.4765663408457,0.85791015625
2014-08-07,1.0374036356714627,1.0762063033043687,-1.0374036356714627,-0.18138057312117684,6.021438058337905,6.043128756502336,6.064819454671191,6.086510152844473,6.10820085102218,6.129891549204313,6.151582247390871,6.1732729455818545,6.194963643777264,6.2166543419771,6.238345040181361,6.260035738390048,6.281726436603161,6.303417134820699,0.6533203125
2014-08-08,2.096557030198115,4.3955513808731395,2.096557030198115,-0.18967490920252664,5.849619614395459,5.867499411996019,5.885379209608075,5.903259007231628,5.921138804866676,5.9390186025132214,5.956898400171263,5.9747781978408,5.992657995521834,6.010537793214364,6.02841759091839,6.046297388633912,6.06417718636093,6.082056984099445,0.77490234375
2014-08-11,0.12873649836724557,0.016573086011859823,0.12873649836724557,-0.1706546004922752,5.745837500304756,5.760130923658223,5.77442434701169,5.7887177703651576,5.803011193718625,5.817304617072092,5.831598040425559,5.845891463779027,5.860184887132494,5.874478310485961,5.8887717338394285,5.903065157192896,5.917358580546363,5.93165200389983,0.0859375
2014-08-12,2.7313493681206644,7.460269370733153,2.7313493681206644,-0.14258087302623162,5.616671696728242,5.629181694114205,5.64169169150017,5.654201688886135,5.666711686272102,5.67922168365807,5.691731681044039,5.704241678430009,5.71675167581598,5.729261673201952,5.741771670587926,5.7542816679739,5.766791665359875,5.779301662745852,0.5
2014-08-13,0.061050061050070596,0.0037271099542173468,0.061050061050070596,-0.09907356270673859,4.924935209207096,4.924935209207096,4.924935209207096,4.924935209207096,4.924935209207096,4.924935209207096,4.924935209207096,4.924935209207096,4.924935209207096,4.924935209207096,4.924935209207096,4.924935209207096,4.924935209207096,4.924935209207096,0.046875
2014-08-14,1.8913971934106084,3.5773833432415265,1.8913971934106084,-0.08306317715568566,5.519619401989045,5.529981528280648,5.540343654576862,5.5507057808776885,5.561067907183126,5.571430033493176,5.581792159807836,5.5921542861271085,5.602516412450993,5.612878538779489,5.623240665112596,5.633602791450315,5.643964917792646,5.654327044139588,0.842041015625
2014-08-15,0.44311377245509953,0.19634981533938972,0.44311377245509953,-0.033409648074693925,4.86004003864846,4.8600400386503155,4.860040038651127,4.860040038651483,4.860040038651638,4.8600400386517055,4.860040038651736,4.860040038651748,4.8600400386517535,4.860040038651757,4.860040038651758,4.860040038651759,4.860040038651759,4.860040038651759,0.318359375
