Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2010-01-29,4.9937578027465594,24.937616992492146,-4.9937578027465594,0.6665351115795434,22.1479327687653,22.147932768766236,22.147932768766886,22.147932768767333,22.147932768767646,22.147932768767863,22.147932768768012,22.147932768768115,22.147932768768186,22.147932768768236,22.14793276876827,22.147932768768296,22.147932768768314,22.147932768768325,0.5869140625
2010-02-01,1.708278580814716,2.9182157096703403,1.708278580814716,0.5985245366584159,22.11917960401439,22.11917960401439,22.11917960401439,22.11917960401439,22.11917960401439,22.11917960401439,22.11917960401439,22.11917960401439,22.11917960401439,22.11917960401439,22.11917960401439,22.11917960401439,22.11917960401439,22.11917960401439,0.562744140625
2010-02-02,1.1627906976744167,1.3520822065981566,1.1627906976744167,0.5174586133356026,22.14154068897108,22.141544123544115,22.141547190497445,22.141549929179266,22.141552374726135,22.141554558513768,22.141556508559578,22.141558249882134,22.14155980482214,22.14156119332906,22.141562433217068,22.141563540393598,22.14156452906343,22.141565411910936,0.38818359375
2010-02-03,2.426564495530018,5.88821525096685,-2.426564495530018,0.4975149177515441,21.943012860935443,21.943013429377032,21.94301392980228,21.943014370349616,21.943014758183676,21.94301509961182,21.943015400186702,21.94301566479658,21.94301589774481,21.943016102819843,21.943016283356815,21.943016442291807,21.943016582209584,21.94301670538563,0.7869873046875
2010-02-04,6.675392670157065,44.560867300786676,-6.675392670157065,0.4329458154205949,21.84650147657043,21.846501548350172,21.84650161047166,21.846501664234445,21.84650171076323,21.84650175103138,21.846501785881287,21.846501816041997,21.84650184214446,21.84650186473473,21.846501884285388,21.846501901205425,21.846501915848805,21.846501928521857,0.30999755859375
2010-02-05,3.506311360448808,12.29421935641237,3.506311360448808,0.3417316653923891,21.95920161844075,21.95920161844075,21.95920161844075,21.95920161844075,21.95920161844075,21.95920161844075,21.95920161844075,21.95920161844075,21.95920161844075,21.95920161844075,21.95920161844075,21.95920161844075,21.95920161844075,21.95920161844075,0.9110107421875
2010-02-08,2.8455284552845526,8.097032189834092,2.8455284552845526,0.3501698413567132,21.836251736114683,21.836251736114683,21.836251736114683,21.836251736114683,21.836251736114683,21.836251736114683,21.836251736114683,21.836251736114683,21.836251736114683,21.836251736114683,21.836251736114683,21.836251736114683,21.836251736114683,21.836251736114683,0.91259765625
2010-02-09,1.5810276679841913,2.4996484869315303,-1.5810276679841913,0.3644759146670288,21.886835167411604,21.886835167411604,21.886835167411604,21.886835167411604,21.886835167411604,21.886835167411604,21.886835167411604,21.886835167411604,21.886835167411604,21.886835167411604,21.886835167411604,21.886835167411604,21.886835167411604,21.886835167411604,0.527587890625
2010-02-10,2.6773761713520776,7.16834316292391,2.6773761713520776,0.3757231723816053,21.830258265648318,21.830258265648325,21.830258265648325,21.830258265648325,21.830258265648325,21.830258265648325,21.830258265648325,21.830258265648325,21.830258265648325,21.830258265648325,21.830258265648325,21.830258265648325,21.830258265648325,21.830258265648325,0.8642578125
2010-02-11,0.521512385919166,0.2719751686671012,0.521512385919166,0.325941811444606,12.372215131538125,12.27838402590372,12.185264538748289,12.092851273131703,12.001138873044418,11.910122023097058,11.819795448212352,11.730153913319404,11.641192223050286,11.552905221438927,11.465287791622286,11.378334855543796,11.292041373659055,11.206402344643745,0.234375
2010-02-12,2.594033722438394,6.729010953147591,2.594033722438394,0.33721971253486516,11.469555332735675,11.369864085496875,11.271039337977204,11.1730735587054,11.075959281672505,10.979689105762859,10.884255694190069,10.789651773937868,10.695870135205835,10.602903630859934,10.510745175887827,10.419387746858925,10.328824381389126,10.239048177610211,0.8919677734375
2010-02-16,2.5284450063211037,6.393034149990126,2.5284450063211037,0.33355494972642996,11.112455862680491,11.013906961949992,10.91623202707653,10.819423307427542,10.723473121105762,10.628373854339657,10.534117960879259,10.440697961397367,10.34810644289605,10.256336058118414,10.16537952496559,10.07522962591889,9.985879207467084,9.897321179538766,0.90087890625
2010-02-17,1.6029593094944392,2.569478547894889,-1.6029593094944392,0.3364799332812183,10.520289814984066,10.41913151722832,10.318945918267715,10.21972366500945,10.121455494296429,10.02413223204246,9.927744792375798,9.8322841767909,9.737741473308345,9.64410785564284,9.55137458237921,9.459532996156327,9.368574522858871,9.278490670816884,0.75390625
2010-02-18,2.0050125313283225,4.0200752507836075,-2.0050125313283225,0.30922742424692834,9.71167782496425,9.60588722910107,9.50124902656843,9.397750664167464,9.29537972544324,9.194123929195191,9.093971128003771,8.994909306773154,8.89692658128981,8.800011196796786,8.704151526583518,8.609336070590997,8.515553454032137,8.422792426027168,0.9559326171875
2010-02-19,1.7902813299232696,3.205107240271831,1.7902813299232696,0.3454637420008947,10.320015800351655,10.22702155520324,10.134865288299586,10.043539448554736,9.953036552926143,9.86334918580153,9.774469998391266,9.68639170812623,9.599107098061081,9.512609016282926,9.426890375325309,9.34194415158747,9.257763384758853,9.174341177248795,0.841064453125
2010-02-22,0.6281407035175857,0.39456074341556746,-0.6281407035175857,0.32995104184326596,9.976849271136853,9.886199374023779,9.796373125934256,9.707363043156382,9.619161709975598,9.531761778056854,9.445155965832406,9.359337057895159,9.27429790439753,9.19003142045577,9.106530585559701,9.02378844298782,8.9417980992277,8.86055272340168,0.3134765625
2010-02-23,1.6434892541087218,2.7010569283708428,-1.6434892541087218,0.30342527578614076,9.029889181495045,8.933670005254887,8.838476107302643,8.74429656262722,8.651120562630668,8.558937413887723,8.467736536918563,8.377507464974649,8.288239842837493,8.19992342563024,8.112548077641902,8.026103771164122,7.940580585340338,7.855968705027208,0.827392578125
2010-02-24,1.2853470437017949,1.6521170227529438,1.2853470437017949,0.2609485390685985,8.261690035696319,8.161716839573801,8.062953403213267,7.965385087504052,7.86899743048104,7.77377614518106,7.67970711752521,7.586776404226816,7.494970230724701,7.404274989141463,7.314677236266462,7.226163691563215,7.138721235200901,7.052336906109685,0.68798828125
2010-02-25,0.6345177664974597,0.4026127960009248,-0.6345177664974597,0.28155007029573,7.63479215306825,7.5337392251218755,7.434023820816554,7.33562823686029,7.2385350042795995,7.1427268853180985,7.048186870376144,6.954898174990981,6.862844236856858,6.772008712884585,6.682375476300014,6.5939286137809185,6.506652422631771,6.420531407995916,0.361328125
2010-02-26,1.4048531289910642,1.9736123140359836,1.4048531289910642,0.30846660633474765,7.605589348954136,7.509041504345356,7.413719272256477,7.319607094328272,7.2266896097048345,7.134951652526402,7.044378249454004,6.954954617225536,6.866666160242858,6.779498468189516,6.693437313678719,6.608468649931159,6.524578608482317,6.441753496918873,0.774658203125
2010-03-01,4.911838790931986,24.126160308104193,4.911838790931986,0.31434401477672397,6.922067446544181,6.8240264595956655,6.72737408316584,6.632090649570476,6.538156769689999,6.445553329024009,6.354261483801701,6.26426265714736,6.175538535300179,6.088071063887609,6.001842444251496,5.91683512982625,5.8330318225683175,5.750415469436219,0.1275482177734375
2010-03-02,1.320528211284507,1.7437947567982595,1.320528211284507,0.38022586650744694,7.926968425527132,7.8374694027159135,7.748980866154633,7.66149140697614,7.5749897451247845,7.4894647279020745,7.404905328528751,7.321300644723105,7.238639897295337,7.156912428757791,7.076107701950886,6.996215298684548,6.917224918394989,6.839126376816657,0.7158203125
2010-03-03,0.8293838862559276,0.6878776307809855,-0.8293838862559276,0.3866149334260005,7.178649773997199,7.086346969539535,6.995230993432082,6.905286585450179,6.816498681584952,6.72885241152037,6.642333096142744,6.556926245082259,6.472617554286096,6.389392903622776,6.3072383545173025,6.226140147616706,6.146084700485616,6.067058605331448,0.4814453125
2010-03-04,2.1505376344086202,4.624812117007824,2.1505376344086202,0.36101553427574523,6.544735768027323,6.451171902148432,6.358945632604255,6.268037837013113,6.178429666368389,6.0901025411303396,6.003038147373769,5.91721843299079,5.8326256039478555,5.749242120596317,5.667050694035709,5.586034282529038,5.506176087969316,5.427459552396603,0.810546875
2010-03-05,1.2865497076023324,1.6552101501316472,1.2865497076023324,0.39175446792510565,6.025853136153228,5.931579898745573,5.838781549768639,5.7474350148490085,5.657517580607833,5.569006889013131,5.481880931820447,5.396118045100492,5.311696903852388,5.228596516701193,5.146796220678382,5.0662756760839835,4.987014861429102,4.908994068457558,0.79052734375
2010-03-08,1.8475750577367223,3.4135335939708527,-1.8475750577367223,0.376492284492306,6.547479786847874,6.464051247789182,6.381685764449995,6.300369791256154,6.220089955232711,6.140833053804655,6.062586052625648,5.985336083434448,5.909070441938624,5.8337765857252535,5.759442132198233,5.686054856541875,5.613602689710454,5.542073716443365,0.9501953125
2010-03-09,1.17647058823529,1.384083044982689,1.17647058823529,0.32534075878012114,6.025042033690902,5.939926773378702,5.856013931663556,5.773286522044131,5.691727797986467,5.611321249533965,5.5320505999652765,5.453899802499397,5.376853037047317,5.30089470700955,5.226009436118914,5.152182065327906,5.079397649740054,5.007641455584616,0.73046875
2010-03-10,3.6046511627907036,12.993510005408371,3.6046511627907036,0.3289724392795713,5.439500772578459,5.354150526917321,5.270139499653875,5.18744667730535,5.1060513761085025,5.025933236846036,4.947072219754198,4.869448599510277,4.7930429602987585,4.717836190954887,4.64380948018444,4.570944311858499,4.499222460382054,4.428625986135279,0.2518310546875
2010-03-11,1.4590347923681146,2.128782525340667,1.4590347923681146,0.3996190729145683,5.247356998595663,5.160323408149954,5.074733375184302,4.990562956550003,4.907788606224468,4.826387168724398,4.746335872628227,4.667612324205983,4.590194501154825,4.514060746438465,4.43918976222879,4.365560603947951,4.293152674409281,4.221945718055399,0.93896484375
2010-03-12,1.7699115044247609,3.13258673349512,-1.7699115044247609,0.4416600368967475,4.967313696475087,4.8825307335639,4.7991948638731,4.71728138811504,4.6367660285746455,4.5576249219139235,4.4798346120992925,4.403372043449622,4.328214553802937,4.25433986779975,4.181726090281035,4.11035169979889,4.040195542237951,3.9712368245456955,0.872314453125
2010-03-15,0.7882882882882715,0.6213984254524529,0.7882882882882715,0.3990326045372508,4.643663607273744,4.559048138765692,4.475974511540491,4.394414630563232,4.3143409127395005,4.235726277586926,4.158544138076718,4.082768391642077,4.008373411350456,3.935334037236677,3.863625567793969,3.793223751620058,3.724104779215478,3.656245274931334,0.5615234375
2010-03-16,5.810055865921803,33.75674916513235,5.810055865921803,0.3949277360567628,4.204057834576199,4.12132860105079,4.040227352243793,3.960722051907192,3.882781294217308,3.8063742913690133,3.731470861414072,3.658041416338802,3.5860569503763546,3.5154890285489846,3.4463097754357976,3.3784918641615245,3.312008505601985,3.2468334378019668,0.0107421875
2010-03-17,1.583949313621949,2.5088954281234432,1.583949313621949,0.5209017675212565,4.674043969522239,4.585275089192149,4.498230654627253,4.412877166326532,4.329181775558385,4.247112271718626,4.166637069934066,4.087725198906912,4.010346288995301,3.9344705605253862,3.8600688123304776,3.7871124105128198,3.7155732774236894,3.645423880857566,0.953125
2010-03-18,2.494802494802479,6.224039488072673,-2.494802494802479,0.5500908381030142,4.412129802733262,4.329379504588744,4.2483992150744205,4.169151074138772,4.091598031547518,4.015703829561824,3.9414329859870176,3.868750777583889,3.7976232238348193,3.7280170710571463,3.6598997768563444,3.593239494911744,3.528005060087683,3.464165973863125,0.501708984375
2010-03-19,5.010660980810241,25.106723464614245,-5.010660980810241,0.45498252843696035,4.830458179315233,4.769014149555585,4.709179118036479,4.650910950878543,4.594168617537227,4.538912161910437,4.48510267420274,4.432702263526366,4.381674031219668,4.331982044864296,4.283591312982754,4.236467760398541,4.190578204241527,4.145890330581653,0.05107879638671875
2010-03-22,4.82603815937149,23.29064431570976,4.82603815937149,0.3580058161567168,6.087679317123872,6.051002521081222,6.015522332190322,5.981199710272364,5.947996888862773,5.915877333655353,5.88480570230223,5.854747805525334,5.825670569496666,5.797541999445925,5.770331144455465,5.744008063403844,5.71854379202049,5.693910311015226,0.1057891845703125
2010-03-23,0.42826552462527756,0.18341135958256422,0.42826552462527756,0.43943178022025087,6.669649776734948,6.6445825430510554,6.620460965922992,6.5972493706395845,6.574913428311258,6.553420105099176,6.532737613359698,6.512835364631913,6.493683924398695,6.475254968554402,6.45752124151481,6.440456515907356,6.424035553782049,6.40823406928569,0.259765625
2010-03-24,0.31982942430704836,0.10229086065257798,-0.31982942430704836,0.46854687892684366,6.416215571229807,6.388564844326081,6.361899897965685,6.336185587926806,6.311388022919975,6.287474519919573,6.264413561087819,6.242174752234474,6.220728782757497,6.200047387011868,6.1801033070556555,6.16087025672423,6.142322886985277,6.124436752528936,0.197265625
2010-03-25,2.5668449197860985,6.588692842231702,-2.5668449197860985,0.4420510798878556,6.3058405586443875,6.284067995235629,6.263157275160667,6.243074283284868,6.2237862548842395,6.205261722190896,6.187470463054446,6.170383451635581,6.153972811051393,6.138211767895182,6.123074608556547,6.108536637270494,6.0945741358271315,6.081164324876209,0.6282958984375
2010-03-26,0.32930845225026745,0.10844405672346667,-0.32930845225026745,0.37884608126730346,6.532851989237767,6.518942628450996,6.505670569062973,6.493006611092544,6.480922892448131,6.4693928276280905,6.458391049229698,6.447893352138097,6.437876640272393,6.428318875771756,6.419199030509721,6.410497039830004,6.402193758402069,6.394270918099312,0.203125
