Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2008-06-09,1.0488245931283875,1.1000330271509275,-1.0488245931283875,-0.16437567144879256,2.9981772472911334,3.2591324942369644,3.481412023133044,3.67074789410911,3.8320226287475165,3.9693951186967475,4.086407873590828,4.186078373943278,4.270976884789386,4.343292736705438,4.404890783434713,4.457359492028045,4.502051905629266,4.540120535238273,0.9072265625
2008-06-10,1.7909356725146273,3.20745058308542,1.7909356725146273,-0.16725611024890166,2.625549129715386,2.867441645283664,3.078730897165447,3.263288686627776,3.424496970285664,3.565309833268218,3.6883076217901936,3.7957442270893207,3.889588387190931,3.971559763340214,4.043160452190024,4.105702511194022,4.160332001598288,4.208049989610787,0.543212890625
2008-06-11,1.6157989228007283,2.610806158923994,-1.6157989228007283,-0.13595267030770675,3.0594103521134968,3.2354996024545226,3.388813743343061,3.5222984719728267,3.638518493649211,3.739706798686881,3.8278075659101676,3.904513517081523,3.9712984399663624,4.029445504915341,4.080071919023968,4.124150391561615,4.162527823095344,4.195941577391573,0.714111328125
2008-06-12,4.489051094890513,20.151579732537716,4.489051094890513,-0.14658709625262434,3.016735838447155,3.185228673579384,3.330395088110625,3.4554644294349495,3.5632189688703377,3.65605579559371,3.7360401418794953,3.804951325905929,3.8643223341649406,3.915473924019202,3.9595440050460198,3.997512952780467,4.030225417982967,4.05840911659661,0.02001953125
2008-06-13,1.3622074746769144,1.8556092040656564,1.3622074746769144,-0.08490445675217638,7.664505576825551,7.057832863406213,6.579396265094494,6.2020897313723,5.90453678309909,5.669879418031384,5.484823012776211,5.33888310964943,5.223791414794091,5.13302735410284,5.061448647024804,5.00499996824222,4.9604831913070715,4.925376197282877,0.75439453125
2008-06-16,0.06891798759476077,0.0047496890141115996,0.06891798759476077,-0.07461921381079883,5.568633865403885,5.320601937842439,5.126944780792369,4.975742091503813,4.857686794212729,4.765512155758458,4.693544491713473,4.637353930459888,4.593481738470728,4.559227422674748,4.532482505280589,4.51160073929581,4.49529677603368,4.482567047224025,0.046875
2008-06-17,1.6873278236914546,2.8470751846033404,-1.6873278236914546,-0.06566660840100236,3.9454560502668565,3.9781680201236878,4.002164588753827,4.019767787477145,4.032680992280244,4.042153751232053,4.0491026971774895,4.054200245842905,4.057939662237896,4.060682791512954,4.062695072956057,4.064171225262504,4.065254088516696,4.066048446132884,0.791748046875
2008-06-18,0.0,0.0,0.0,-0.16859420583032794,3.743481550816745,3.807935309452316,3.8541430783300354,3.8872700510598834,3.911019224605746,3.9280453274347353,3.9402515701902363,3.949002390251803,3.9552759711795136,3.959773585960715,3.962997986658366,3.9653096030072064,3.9669668319453217,3.9681549217227214,0.015625
2008-06-19,1.2084063047285425,1.460245797307691,1.2084063047285425,-0.13041020202433184,3.037654855138108,3.3191483944601563,3.5083907769913116,3.6356145826684143,3.721144560226694,3.7786446249526824,3.817300749248283,3.8432884755695986,3.8607594955349516,3.8725049069978774,3.880401108290476,3.885709563856297,3.8892783305898293,3.8916775398966506,0.978515625
2008-06-20,2.0591797888908077,4.240221402976391,-2.0591797888908077,-0.10688801495472884,3.076590146287178,3.3471773584182785,3.5286548051228763,3.6503681093216844,3.7319987950514957,3.786746867964173,3.8234653085953436,3.848091634430323,3.864608020031289,3.875685230458364,3.8831144945728164,3.8880971538484204,3.891438924052614,3.893680182681779,0.4825439453125
2008-06-23,1.3427561837455795,1.8029941689869924,-1.3427561837455795,-0.11702932320936019,3.4840370398849085,3.6255451717065936,3.7209017172165626,3.7851585952810174,3.828458678736311,3.857636834969714,3.877298801719961,3.890548197377293,3.899476423506163,3.905492790129204,3.909546973661339,3.9122789222180123,3.914119870674625,3.915360410585828,0.94580078125
2008-06-24,0.3939828080229333,0.15522245301763551,-0.3939828080229333,-0.11520164051071108,3.235754772647276,3.4407830426871007,3.580352708331603,3.6753624919303935,3.7400388593760336,3.784066246319969,3.814037175079074,3.8344393981732403,3.8483278802596583,3.8577822389231464,3.864218140066388,3.8685992752654945,3.8715816619127787,3.8736118731958538,0.345703125
2008-06-25,0.7910823444804115,0.6258112757486244,0.7910823444804115,-0.10184157424262161,2.818531742824023,3.1320493271505825,3.3478219437816388,3.496323413604518,3.598526774178594,3.6688663265419006,3.7172762085543853,3.7505934048930585,3.7735233424538115,3.7893044433362326,3.800165491012499,3.8076404040432834,3.812784873203463,3.8163254579341537,0.7236328125
2008-06-26,1.248662147698899,1.5591571590960271,-1.248662147698899,-0.07794751464144968,2.7017400569501833,3.0366793582959763,3.2690413851493565,3.430241075082636,3.5420723428094503,3.6196545791435444,3.673476766059127,3.7108155686156983,3.7367191272827824,3.754689557657524,3.7671564303372147,3.77580524459322,3.7818053049096085,3.7859678088939326,0.89599609375
2008-06-27,0.18063583815029158,0.032629306024258335,0.18063583815029158,-0.07668356559760743,2.7414921178615157,3.0487799069175647,3.26430801399112,3.4154769396467923,3.521505078594309,3.595871990973382,3.648032084621109,3.684616572026899,3.710276509061975,3.7282740926099107,3.740897389897123,3.749751224856518,3.755961202464161,3.7603168090532018,0.171875
2008-06-30,1.6768842408943376,2.8119407573597788,-1.6768842408943376,-0.06349632099127564,2.4419716121665984,2.793507740148684,3.047803395507456,3.2317568363829348,3.3648258357812404,3.461085837858901,3.530718795511614,3.581090171854955,3.6175280260012173,3.6438865913446445,3.662953959147778,3.676746990377022,3.686724650243616,3.693942331024499,0.5673828125
2008-07-01,1.357051164496611,1.841587863061608,-1.357051164496611,-0.04828029524820775,2.731414638974475,2.975999870166908,3.1638129469278073,3.3080315967229086,3.4187747851495636,3.5038127036179847,3.5691119575060126,3.6192542074002945,3.6577576369918776,3.687323803118042,3.7100271879508324,3.727460753082892,3.7408477081758083,3.751127336312809,0.82373046875
2008-07-02,3.439300985313258,11.828791267576747,-3.439300985313258,-0.06407518324691766,2.784772994235964,3.023888896573766,3.205102070352159,3.3424338581160993,3.4465102866516095,3.525384254238241,3.5851586224635534,3.63045842423669,3.6647887250263276,3.690805826783401,3.710522798912065,3.725465239217385,3.736789316810082,3.7453712305206417,0.078887939453125
2008-07-03,0.5390835579514847,0.2906110824536317,0.5390835579514847,-0.09507164377122887,4.833374935421553,4.556692084722329,4.36265182085802,4.226569573962781,4.1311338249524265,4.0642038440256805,4.017265224134212,3.9843467321996746,3.9612606867694993,3.9450702277817666,3.9337157078824503,3.925752677171483,3.920168129461313,3.9162516340641256,0.38671875
2008-07-07,0.7085407889697385,0.5020300496338594,-0.7085407889697385,-0.09665976340388487,3.6871524314382684,3.734740483161849,3.768410113479059,3.7922321436870288,3.8090867725582984,3.8210118063152114,3.8294490392670397,3.8354185737215776,3.8396421552923803,3.8426304354373526,3.8447447116920292,3.8462406102906295,3.8472989926152406,3.848047822212445,0.5751953125
2008-07-08,0.540019286403088,0.29162082968730046,-0.540019286403088,-0.11138793238272107,3.1464985124006244,3.34041657134004,3.477457010229419,3.5743024613117287,3.6427424157612833,3.6911084186319405,3.7252883103705985,3.749442983693316,3.766512910297774,3.7785760994946878,3.7871010648898245,3.793125594042271,3.7973830836420976,3.8003918196335684,0.4775390625
2008-07-09,2.268760907504366,5.147276055420035,-2.268760907504366,-0.12380811436728055,2.793364671021102,3.084541056240571,3.288623665505277,3.4316631203460193,3.5319180402279904,3.6021857084858926,3.651435612712194,3.685954376838497,3.7101482325530637,3.727105463472326,3.7389906166220186,3.747320801312208,3.753159344248818,3.7572515204598433,0.3515625
2008-07-10,0.17857142857142125,0.0318877551020382,-0.17857142857142125,-0.1320507631543522,3.41653508322632,3.531680464597251,3.611917310164315,3.6678288136037245,3.706789669987868,3.7339387938140733,3.7528571388643797,3.7660400239450755,3.775226263998775,3.7816275187929747,3.7860881101449024,3.7891963874824843,3.791362330794719,3.792871626755892,0.15234375
2008-07-11,1.2919896640826845,1.6692372920964877,1.2919896640826845,-0.1515319767512109,2.91075987710749,3.1546554624467795,3.3271667015638577,3.4491866535868088,3.5354933126073185,3.596539389644634,3.6397182539864943,3.670259353698981,3.691861560840491,3.707141146637264,3.7179486414729332,3.7255929550149727,3.7309998999561946,3.7348243183865257,0.9013671875
2008-07-14,2.1585557299843043,4.659362839448073,-2.1585557299843043,-0.11837162236086592,2.9996389628059292,3.216447440242754,3.3697147720337286,3.4780632797675635,3.554657548037066,3.608803950737438,3.6470813961864237,3.6741406791125266,3.6932695625551464,3.7067922483839104,3.7163517729934874,3.7231096398786834,3.7278869448915577,3.7312641412130816,0.427490234375
2008-07-15,4.813477737665461,23.169567931001005,4.813477737665461,-0.1550741527380179,3.4198454545207877,3.524976265593474,3.5988793434204367,3.6508304779790954,3.687350207079569,3.713022228006582,3.7310687106807503,3.743754721565322,3.752672518737723,3.7589414008261657,3.763348193431902,3.76644600589607,3.7686236536598114,3.7701544596197523,0.01898193359375
2008-07-16,5.5491771909682335,30.793367496762095,5.5491771909682335,-0.08132475040196382,7.920081658625703,6.392947907006918,5.477081626092721,4.927810127360896,4.598396122711707,4.4008370163143145,4.2823551061049985,4.211298077639751,4.1686831224504655,4.143125701249366,4.127798176544738,4.118605816653558,4.113092892551503,4.1097866325143855,0.0974578857421875
2008-07-17,4.4234952864394455,19.56731054915199,-4.4234952864394455,-0.04850944331503295,13.590363857593985,10.120389660638775,7.9725566375626915,6.643098136383039,5.8201943597069885,5.310836132228024,4.9955552801355845,4.8004037927666285,4.679609577800635,4.60484077861816,4.558560637365014,4.529914310316427,4.512182902607753,4.501207575167067,0.46044921875
2008-07-18,2.6555386949924102,7.051885760601993,-2.6555386949924102,-0.06862111237348145,11.662106440949472,8.849472132558729,7.150605160410377,6.124467855448103,5.5046678440889485,5.1303007372475005,4.9041782330263395,4.767597358315826,4.685100769128738,4.635271777756936,4.605174431847273,4.586995251296602,4.57601479453188,4.569382458688916,0.873779296875
2008-07-21,0.48713951675759937,0.23730490878682745,-0.48713951675759937,-0.09521243875845166,6.970107106880354,5.897222416638389,5.2899754537032955,4.946276939456876,4.751745429370389,4.641641641172464,4.579323489372051,4.544051750702732,4.52408813636543,4.512788838047733,4.506393495986163,4.502773766784004,4.500725019528449,4.499565439603344,0.29296875
2008-07-22,1.272762874485997,1.6199253346698574,1.272762874485997,-0.10119390763099362,3.60706546735251,4.024243453865335,4.218533592627838,4.309019330707866,4.351160783938777,4.370787104263892,4.379927568580426,4.3841845095932,4.386167072640184,4.387090401439779,4.387520418570108,4.387720688216692,4.38781395875992,4.387857397166001,0.9931640625
2008-07-23,0.8894044856921903,0.7910403391693895,0.8894044856921903,-0.07814692876915298,3.5508483604010577,4.011874028021952,4.218400087783587,4.310917742127598,4.352362954296933,4.370929201181816,4.379246338562657,4.382972173656885,4.384641239167496,4.385388931861417,4.385723876392348,4.385873921778256,4.385941137737178,4.385971248527367,0.7255859375
2008-07-24,1.724798773476425,2.9749308089857798,-1.724798773476425,-0.05223323223237107,3.2555609179583254,3.8389863748966198,4.1178272057506415,4.251095660232196,4.3147896354133275,4.345231366655406,4.359780607747355,4.366734233829536,4.3700576316195106,4.371646007632238,4.372405151892794,4.372767975307225,4.372941382177168,4.373024259801234,0.6787109375
2008-07-25,1.6380655226208976,2.6832586563992744,1.6380655226208976,-0.07478742775430053,3.689999027805954,4.053583966316451,4.227918322422746,4.311509430028869,4.351590303511765,4.3708085728367925,4.380023488674565,4.384441923678318,4.386560507095256,4.38757634091214,4.388063420314008,4.3882969686954265,4.388408952175438,4.388462646830565,0.788330078125
2008-07-28,2.072141212586336,4.29376920489877,-2.072141212586336,-0.08152699827628415,3.836382853744234,4.113455774019407,4.2428325329523044,4.303243870644047,4.331452412516692,4.344624142608833,4.350774565923994,4.353646451901846,4.354987453756053,4.35561362275679,4.3559060068547355,4.356042533033181,4.356106282729322,4.35613605008826,0.5810546875
2008-07-29,2.664576802507836,7.099969536462884,2.664576802507836,-0.09848197683616647,4.140708042839504,4.263772531243103,4.321644928062662,4.34886004395098,4.361658244362894,4.367676735500528,4.370506995568973,4.371837955750162,4.372463854063769,4.372758189465018,4.372896603847266,4.372961694696454,4.372992304367061,4.373006698893271,0.3818359375
2008-07-30,1.3358778625954117,1.7845696637724857,-1.3358778625954117,-0.05739001132383612,5.263132165735006,4.822731767864163,4.613649017012948,4.514385717263769,4.467259865719435,4.444886582850638,4.434264731575308,4.429221943479485,4.426827849350298,4.425691238691572,4.425151625911196,4.424895441482071,4.424773816375859,4.424716074121533,0.87890625
2008-07-31,0.27079303675048466,0.07332886875254933,0.27079303675048466,-0.07422384064329066,3.7519480098638858,4.0592802696285215,4.210727195961323,4.285357081913479,4.322133132851565,4.340255603566151,4.349185979080202,4.3535866818363536,4.355755256351225,4.356823884633373,4.357350482358088,4.357609978731437,4.3577378531308515,4.3578008669672865,0.22265625
2008-08-01,2.044753086419757,4.181015184423123,-2.044753086419757,-0.08014943818739907,2.975708672934663,3.6348988828987707,3.954155383977903,4.108776481106817,4.183661984131932,4.219930246791129,4.237495554136067,4.246002717134786,4.250122874036432,4.252118332792393,4.253084765804968,4.253552824974322,4.253779513615092,4.253889302597381,0.4727783203125
2008-08-04,0.9846396218983852,0.9695151850121949,0.9846396218983852,-0.1356638287424479,3.880906628959983,4.060554546664203,4.133062337628779,4.162327245442621,4.174138870344711,4.1789061665109974,4.180830297435022,4.181606896933701,4.181920340667605,4.182046849858624,4.18209791030004,4.182118518831773,4.182126836652153,4.18213019381203,0.763671875
2008-08-05,4.251170046801872,18.07244676682543,4.251170046801872,-0.1163016140834751,3.328666500728526,3.8299141438102895,4.005409813746549,4.066853953367874,4.088366633966638,4.095898604133308,4.098535680174629,4.099458967162472,4.09978222627543,4.09989540501128,4.099935030889514,4.099948904610706,4.099953762046004,4.09995546272006,0.04010009765625
2008-08-06,0.6172839506172807,0.38103947568967744,0.6172839506172807,-0.058352433688258945,8.90502606097973,6.20569786279268,5.115663088231534,4.6754884512420105,4.49773842383865,4.42595993051613,4.396974550435375,4.385269759494015,4.380543165238594,4.378634485846768,4.377863728547981,4.377552483602298,4.377426797583669,4.377376043425256,0.32763671875
2008-08-07,1.6917642684513918,2.862066340008873,1.6917642684513918,-0.011566260764856935,3.5364482272236355,3.9100815321336047,4.043205082313337,4.090636291950085,4.107535778514016,4.113556975281117,4.115702295517385,4.11646666165491,4.116739001225627,4.116836034359535,4.116870606746689,4.116882924703509,4.116887313525707,4.116888877239607,0.73681640625
